OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
1/13/2018,4/3/2002,SO74148,377,20013,4,1,3
12/13/2018,4/24/2004,SO74149,538,28871,2,1,1
2/17/2018,11/1/2003,SO74150,579,18165,4,1,1
11/29/2018,3/28/2002,SO74151,541,28857,7,1,3
11/29/2018,7/24/2002,SO74151,214,28857,7,2,1
6/24/2018,3/17/2002,SO74152,599,20106,3,1,2
6/24/2018,7/29/2001,SO74152,358,20106,3,2,2
6/24/2018,7/18/2001,SO74152,489,20106,3,3,2
6/24/2018,5/21/2004,SO74152,477,20106,3,4,1
10/2/2018,6/11/2001,SO74153,572,15091,7,1,2
10/2/2018,7/11/2004,SO74153,581,15091,7,2,2
10/2/2018,3/28/2004,SO74153,462,15091,7,3,3
10/2/2018,5/23/2001,SO74153,229,15091,7,4,3
5/29/2018,7/26/2001,SO74154,528,13615,4,1,2
5/29/2018,7/18/2003,SO74154,583,13615,4,2,2
7/9/2018,10/4/2004,SO74155,478,22642,4,1,3
7/9/2018,10/31/2004,SO74155,584,22642,4,2,1
10/1/2018,8/5/2003,SO74156,528,19022,3,1,2
10/1/2018,8/3/2004,SO74156,590,19022,3,2,3
12/17/2018,4/15/2002,SO74157,226,21627,1,1,2
12/17/2018,4/2/2003,SO74157,478,21627,1,2,1
10/18/2018,9/4/2004,SO74158,565,21312,4,1,2
10/18/2018,8/9/2004,SO74158,560,21312,4,2,1
3/13/2018,1/9/2004,SO74159,477,19082,9,1,3
3/13/2018,4/12/2004,SO74159,538,19082,9,2,3
3/13/2018,3/29/2003,SO74159,490,19082,9,3,1
9/18/2018,4/7/2001,SO74160,371,27172,2,1,1
9/18/2018,7/9/2004,SO74160,383,27172,2,2,3
11/2/2018,2/21/2003,SO74161,578,13082,7,1,2
11/2/2018,12/20/2003,SO74161,476,13082,7,2,3
11/2/2018,1/24/2001,SO74161,589,13082,7,3,3
11/2/2018,8/23/2001,SO74161,589,13082,7,4,3
11/25/2018,8/25/2002,SO74162,539,22147,2,1,1
11/25/2018,7/19/2003,SO74162,214,22147,2,2,3
11/25/2018,6/24/2002,SO74162,566,22147,2,3,1
11/17/2018,6/1/2004,SO74163,464,20780,9,1,1
3/24/2018,1/2/2001,SO74164,578,28675,9,1,2
3/24/2018,9/28/2003,SO74164,220,28675,9,2,1
