OrderDate,StockDate,OrderNumber,ProductKey,CustomerKey,TerritoryKey,OrderLineItem,OrderQuantity
9/15/2026,4/3/2002,SO90001,598,28082,2,1,1
9/9/2026,1/6/2001,SO90002,307,25722,4,1,1
8/19/2026,10/23/2004,SO90003,474,11387,8,1,1
8/19/2026,5/31/2002,SO90003,492,11387,8,2,3
7/12/2026,11/29/2002,SO90004,313,28141,2,1,2
7/12/2026,8/22/2002,SO90004,458,28141,2,2,1
12/27/2026,12/26/2004,SO90005,502,21325,1,1,1
12/27/2026,5/15/2003,SO90005,314,21325,1,2,1
9/13/2026,11/4/2003,SO90006,565,14898,7,1,1
8/4/2026,11/27/2003,SO90007,244,26999,9,1,2
1/26/2026,6/28/2004,SO90008,533,28462,2,1,1
4/28/2026,10/12/2004,SO90009,554,15082,8,1,2
10/7/2026,4/4/2003,SO90010,471,19385,9,1,1
10/7/2026,8/17/2004,SO90010,570,19385,9,2,2
10/7/2026,4/4/2003,SO90010,535,19385,9,3,1
1/5/2026,9/4/2004,SO90011,548,12105,3,1,2
1/5/2026,9/30/2003,SO90011,498,12105,3,2,2
9/6/2026,10/16/2003,SO90012,536,26576,9,1,2
5/29/2026,7/21/2001,SO90013,538,21578,8,1,2
5/29/2026,11/22/2003,SO90013,441,21578,8,2,1
8/6/2026,8/21/2004,SO90014,447,26997,2,1,2
8/6/2026,1/29/2003,SO90014,317,26997,2,2,1
8/6/2026,4/23/2003,SO90014,356,26997,2,3,1
1/1/2026,1/25/2004,SO90015,310,26061,10,1,2
3/3/2026,7/4/2002,SO90016,496,12489,9,1,1
10/26/2026,1/23/2004,SO90017,416,27425,3,1,1
11/3/2026,6/22/2001,SO90018,527,27848,5,1,2
10/28/2026,4/24/2003,SO90019,513,21223,9,1,2
10/28/2026,12/2/2003,SO90019,396,21223,9,2,1
7/19/2026,12/12/2002,SO90020,494,13455,1,1,3
7/19/2026,2/22/2001,SO90020,247,13455,1,2,1
7/19/2026,11/3/2002,SO90020,469,13455,1,3,1
9/12/2026,6/20/2004,SO90021,375,26573,10,1,1
9/12/2026,12/1/2003,SO90021,405,26573,10,2,1
11/3/2026,1/26/2004,SO90022,518,18795,2,1,1
3/30/2026,4/9/2001,SO90023,545,12509,9,1,2
